,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
756,2024-12-30,United States,West,Los Angeles,Corporate,Technology,Laptops,496.39,6,975.92,82
757,2024-03-04,United States,East,Phoenix,Consumer,Office Supplies,Binders,3545.82,6,-54.98,590
758,2024-09-18,United States,West,Chicago,Corporate,Office Supplies,Paper,2774.21,1,1106.04,2774
759,2024-12-03,United States,West,New York,Consumer,Technology,Laptops,4350.65,3,1107.57,1450
760,2024-06-06,United States,Central,Los Angeles,Home Office,Furniture,Tables,3854.72,8,290.93,481
761,2024-03-08,United States,West,Philadelphia,Consumer,Furniture,Chairs,3131.67,5,-179.25,626
762,2024-10-05,United States,East,New York,Home Office,Technology,Accessories,4419.38,4,168.69,1104
763,2024-08-20,United States,South,San Diego,Corporate,Office Supplies,Paper,443.05,10,-188.83,44
764,2024-11-13,United States,West,San Antonio,Consumer,Office Supplies,Paper,964.96,1,910.57,964
765,2024-01-17,United States,Central,Chicago,Corporate,Furniture,Chairs,4605.9,1,-14.89,4605
766,2024-12-10,United States,Central,Philadelphia,Home Office,Furniture,Chairs,3321.58,10,772.88,332
767,2024-08-21,United States,Central,Houston,Consumer,Office Supplies,Binders,510.98,5,348.8,102
768,2024-08-06,United States,East,Los Angeles,Corporate,Technology,Phones,2380.54,2,980.85,1190
769,2024-09-26,United States,South,Philadelphia,Home Office,Technology,Accessories,1088.73,4,840.49,272
770,2024-11-18,United States,East,Chicago,Corporate,Furniture,Bookcases,3634.17,10,1387.62,363
771,2024-08-06,United States,Central,San Jose,Corporate,Office Supplies,Paper,2650.69,10,401.55,265
772,2024-10-15,United States,South,San Jose,Home Office,Furniture,Bookcases,3659.46,8,637.26,457
773,2024-04-29,United States,Central,Houston,Consumer,Furniture,Bookcases,57.83,1,590.31,57
774,2024-04-16,United States,South,Dallas,Corporate,Furniture,Bookcases,275.19,6,752.71,45
775,2024-01-06,United States,West,Houston,Home Office,Office Supplies,Binders,1444.05,2,323.21,722
776,2024-06-14,United States,East,New York,Consumer,Office Supplies,Storage,3444.89,6,473.28,574
777,2024-01-15,United States,West,Houston,Consumer,Office Supplies,Storage,1686.05,6,1367.88,281
778,2024-01-19,United States,West,Houston,Corporate,Technology,Accessories,819.16,8,1316.5,102
779,2024-08-24,United States,South,San Antonio,Home Office,Office Supplies,Paper,327.31,9,308.88,36
780,2024-06-10,United States,East,Philadelphia,Consumer,Office Supplies,Storage,2908.12,6,1159.21,484
781,2024-03-17,United States,Central,Phoenix,Consumer,Technology,Phones,1728.8,7,865.07,246
782,2024-11-06,United States,South,San Antonio,Consumer,Furniture,Bookcases,2996.2,5,998.95,599
783,2024-01-17,United States,Central,Chicago,Corporate,Technology,Laptops,479.65,4,431.69,119
784,2024-09-25,United States,Central,Los Angeles,Consumer,Technology,Phones,605.54,1,1122.24,605
785,2024-09-16,United States,East,Philadelphia,Corporate,Furniture,Tables,4529.53,3,123.36,1509
786,2024-09-25,United States,Central,Dallas,Corporate,Technology,Laptops,759.31,2,1197.64,379
787,2024-03-08,United States,West,Los Angeles,Home Office,Office Supplies,Storage,230.94,7,1013.25,32
788,2024-01-03,United States,Central,New York,Consumer,Office Supplies,Binders,3450.91,10,1282.19,345
789,2024-01-24,United States,East,San Diego,Home Office,Technology,Accessories,3842.59,5,-161.78,768
790,2024-04-17,United States,Central,Chicago,Consumer,Technology,Laptops,1003.1,5,704.87,200
791,2024-03-01,United States,Central,San Jose,Consumer,Technology,Laptops,829.61,2,-174.06,414
792,2024-09-20,United States,East,San Diego,Consumer,Office Supplies,Storage,2735.52,9,341.42,303
793,2024-05-25,United States,West,New York,Consumer,Furniture,Bookcases,402.65,10,1316.81,40
794,2024-01-26,United States,West,Phoenix,Consumer,Office Supplies,Paper,2380.14,1,-19.92,2380
795,2024-08-06,United States,South,Dallas,Consumer,Furniture,Chairs,3538.15,10,870.1,353
796,2024-08-16,United States,Central,San Jose,Corporate,Office Supplies,Storage,1695.04,4,1011.93,423
797,2024-02-10,United States,South,New York,Home Office,Office Supplies,Storage,702.39,8,-34.65,87
798,2024-11-25,United States,South,San Diego,Corporate,Technology,Laptops,1196.89,4,44.33,299
799,2024-07-05,United States,South,San Diego,Consumer,Office Supplies,Paper,3513.09,6,1140.92,585
800,2024-09-24,United States,South,Houston,Corporate,Office Supplies,Binders,4547.1,5,1262.28,909
801,2024-02-16,United States,West,Chicago,Corporate,Technology,Phones,2011.41,1,951.21,2011
802,2024-05-22,United States,Central,Houston,Consumer,Furniture,Chairs,4710.35,5,1111.0,942
803,2024-12-27,United States,Central,New York,Home Office,Furniture,Tables,4305.05,2,968.55,2152
804,2024-03-11,United States,West,Houston,Consumer,Office Supplies,Binders,1946.02,3,1000.91,648
805,2024-11-11,United States,Central,Philadelphia,Home Office,Office Supplies,Binders,251.23,2,1218.58,125
806,2024-09-29,United States,West,Houston,Consumer,Technology,Phones,3315.77,9,80.72,368
807,2024-12-16,United States,South,Los Angeles,Consumer,Office Supplies,Storage,3047.28,3,608.98,1015
808,2024-09-04,United States,South,Los Angeles,Consumer,Technology,Accessories,2311.09,3,452.1,770
809,2024-03-25,United States,South,San Diego,Consumer,Technology,Laptops,315.1,6,149.44,52
810,2024-10-07,United States,South,Dallas,Consumer,Furniture,Chairs,3892.05,4,311.96,973
811,2024-06-02,United States,East,Philadelphia,Home Office,Office Supplies,Binders,4958.79,1,-41.05,4958
812,2024-11-23,United States,East,New York,Corporate,Office Supplies,Binders,746.18,2,204.59,373
813,2024-10-02,United States,South,San Antonio,Corporate,Technology,Laptops,2206.09,10,256.27,220
814,2024-02-29,United States,West,San Jose,Corporate,Furniture,Tables,3482.51,9,460.39,386
815,2024-06-23,United States,West,Chicago,Consumer,Technology,Accessories,1299.77,8,-6.05,162
816,2024-02-13,United States,South,San Diego,Corporate,Office Supplies,Binders,1185.31,5,553.37,237
817,2024-09-30,United States,South,Los Angeles,Corporate,Technology,Laptops,3152.66,8,1283.05,394
818,2024-05-08,United States,East,Dallas,Consumer,Furniture,Bookcases,876.21,2,-37.56,438
819,2024-12-13,United States,South,Philadelphia,Home Office,Furniture,Bookcases,2503.32,6,1400.7,417
820,2024-09-26,United States,South,Dallas,Home Office,Technology,Accessories,1088.73,4,840.49,272
821,2024-03-08,United States,East,San Diego,Consumer,Technology,Phones,2183.35,9,743.06,242
822,2024-08-30,United States,Central,San Jose,Corporate,Technology,Phones,859.39,5,1073.23,171
823,2024-12-25,United States,East,Houston,Consumer,Office Supplies,Binders,2507.24,6,689.11,417
824,2024-03-10,United States,South,Houston,Consumer,Office Supplies,Binders,4962.81,3,992.43,1654
825,2024-01-20,United States,East,Los Angeles,Corporate,Technology,Accessories,4166.9,2,895.93,2083
826,2024-09-28,United States,West,San Antonio,Home Office,Furniture,Bookcases,1202.54,2,502.61,601
827,2024-02-02,United States,South,Chicago,Corporate,Office Supplies,Binders,3901.18,9,809.23,433
828,2024-11-21,United States,East,Philadelphia,Home Office,Technology,Phones,3366.62,6,559.27,561
829,2024-05-17,United States,South,San Diego,Home Office,Furniture,Chairs,3044.6,1,1285.15,3044
830,2024-08-04,United States,West,Houston,Home Office,Office Supplies,Storage,3788.56,4,1012.01,947
831,2024-10-22,United States,Central,San Jose,Consumer,Furniture,Tables,3827.45,8,1493.15,478
832,2024-07-30,United States,West,Dallas,Home Office,Furniture,Tables,3373.13,4,1088.22,843
833,2024-12-20,United States,East,San Diego,Corporate,Office Supplies,Paper,1968.4,6,1441.92,328
834,2024-10-10,United States,East,Houston,Corporate,Office Supplies,Binders,4101.11,7,1441.57,585
835,2024-06-02,United States,Central,Houston,Home Office,Office Supplies,Binders,2071.54,7,985.25,295
836,2024-10-22,United States,West,Houston,Corporate,Furniture,Chairs,3936.79,2,19.99,1968
837,2024-06-14,United States,West,Chicago,Home Office,Office Supplies,Paper,3654.77,9,685.57,406
838,2024-10-20,United States,West,Philadelphia,Corporate,Office Supplies,Paper,1529.32,7,1334.72,218
839,2024-11-23,United States,East,Dallas,Corporate,Furniture,Tables,2812.2,7,1197.45,401
840,2024-11-06,United States,South,Philadelphia,Consumer,Furniture,Bookcases,2996.2,5,998.95,599
841,2024-08-17,United States,Central,San Diego,Home Office,Office Supplies,Storage,1614.89,8,-83.91,201
842,2024-01-31,United States,Central,New York,Home Office,Office Supplies,Binders,811.9,9,1145.49,90
843,2024-12-29,United States,Central,Phoenix,Home Office,Office Supplies,Storage,2755.74,10,134.0,275
844,2024-01-27,United States,Central,New York,Corporate,Technology,Laptops,3960.05,9,408.75,440
845,2024-02-10,United States,Central,San Diego,Consumer,Office Supplies,Paper,3193.53,9,266.57,354
846,2024-02-15,United States,West,Dallas,Corporate,Technology,Laptops,1155.47,5,514.8,231
847,2024-09-30,United States,South,Phoenix,Corporate,Technology,Laptops,3152.66,8,1283.05,394
848,2024-08-31,United States,Central,San Diego,Corporate,Furniture,Bookcases,150.15,5,328.61,30
849,2024-09-22,United States,South,Los Angeles,Corporate,Furniture,Bookcases,3461.59,1,945.98,3461
850,2024-09-29,United States,West,Philadelphia,Consumer,Technology,Phones,3315.77,9,80.72,368
851,2024-08-19,United States,West,New York,Corporate,Furniture,Tables,1727.71,8,477.84,215
852,2024-03-15,United States,Central,Los Angeles,Consumer,Technology,Accessories,1473.77,2,388.82,736
853,2024-05-17,United States,South,San Jose,Corporate,Office Supplies,Storage,2287.36,2,484.85,1143
854,2024-04-29,United States,East,New York,Home Office,Technology,Accessories,1073.53,6,459.76,178
855,2024-04-07,United States,East,Los Angeles,Home Office,Furniture,Chairs,4997.88,8,1354.55,624
856,2024-09-17,United States,South,Chicago,Consumer,Furniture,Chairs,3791.12,2,59.83,1895
857,2024-03-06,United States,West,San Antonio,Consumer,Office Supplies,Paper,2191.46,1,1213.36,2191
858,2024-06-14,United States,East,Phoenix,Consumer,Office Supplies,Storage,3444.89,6,473.28,574
859,2024-01-07,United States,Central,Philadelphia,Corporate,Technology,Accessories,1969.61,2,1032.23,984
860,2024-09-20,United States,East,San Jose,Corporate,Furniture,Bookcases,251.14,5,746.22,50
861,2024-04-26,United States,Central,San Jose,Home Office,Technology,Accessories,4708.66,7,115.75,672
862,2024-09-07,United States,West,Houston,Home Office,Office Supplies,Paper,2406.66,8,561.9,300
863,2024-07-26,United States,West,San Diego,Consumer,Technology,Phones,3220.37,7,472.49,460
864,2024-06-14,United States,West,Chicago,Consumer,Technology,Accessories,3675.14,7,1146.13,525
865,2024-08-02,United States,South,San Antonio,Consumer,Office Supplies,Binders,4864.17,3,1009.81,1621
866,2024-07-28,United States,South,San Diego,Consumer,Furniture,Tables,1616.1,3,1124.2,538
867,2024-01-06,United States,West,Chicago,Home Office,Office Supplies,Binders,1444.05,2,323.21,722
868,2024-10-04,United States,East,San Jose,Home Office,Office Supplies,Storage,1602.34,1,793.1,1602
869,2024-08-15,United States,Central,Phoenix,Home Office,Office Supplies,Binders,3929.81,4,707.82,982
870,2024-01-11,United States,West,New York,Consumer,Furniture,Chairs,674.79,2,758.75,337
871,2024-05-08,United States,West,Chicago,Home Office,Furniture,Chairs,4350.81,8,1210.97,543
872,2024-05-17,United States,South,Phoenix,Corporate,Office Supplies,Storage,2287.36,2,484.85,1143
873,2024-10-29,United States,South,Dallas,Consumer,Office Supplies,Binders,197.5,4,195.52,49
874,2024-08-22,United States,Central,San Jose,Consumer,Office Supplies,Binders,3988.61,7,170.31,569
875,2024-10-26,United States,Central,San Jose,Consumer,Furniture,Chairs,1686.29,3,-132.1,562
876,2024-01-02,United States,South,Phoenix,Corporate,Furniture,Chairs,3462.39,8,295.14,432
877,2024-08-06,United States,Central,New York,Corporate,Office Supplies,Paper,2650.69,10,401.55,265
878,2024-09-14,United States,West,New York,Consumer,Office Supplies,Binders,4748.81,8,93.89,593
879,2024-12-02,United States,West,San Jose,Home Office,Furniture,Bookcases,3145.36,3,749.32,1048
880,2024-03-04,United States,South,Philadelphia,Corporate,Furniture,Chairs,4818.08,6,1144.83,803
881,2024-05-25,United States,West,New York,Home Office,Furniture,Chairs,3108.93,1,590.43,3108
882,2024-09-02,United States,South,Dallas,Home Office,Technology,Laptops,3751.95,9,286.08,416
883,2024-04-23,United States,East,Dallas,Home Office,Technology,Laptops,3926.97,9,312.77,436
884,2024-04-02,United States,West,Dallas,Corporate,Technology,Accessories,4740.96,8,126.41,592
885,2024-10-06,United States,Central,San Jose,Home Office,Office Supplies,Paper,3871.35,5,837.13,774
886,2024-05-22,United States,Central,Houston,Consumer,Furniture,Chairs,4710.35,5,1111.0,942
887,2024-06-11,United States,West,San Diego,Home Office,Technology,Laptops,4845.28,10,1137.89,484
888,2024-08-12,United States,South,San Diego,Consumer,Furniture,Tables,4428.53,8,1299.01,553
889,2024-06-24,United States,East,San Antonio,Corporate,Technology,Phones,2277.8,1,364.19,2277
890,2024-02-19,United States,East,Los Angeles,Corporate,Furniture,Chairs,4729.66,10,510.83,472
891,2024-09-22,United States,East,Philadelphia,Consumer,Furniture,Chairs,3639.6,9,455.06,404
892,2024-06-06,United States,East,Dallas,Corporate,Technology,Laptops,1309.56,1,1067.87,1309
893,2024-03-15,United States,South,Philadelphia,Consumer,Technology,Laptops,4624.86,4,139.46,1156
894,2024-05-14,United States,East,Los Angeles,Corporate,Office Supplies,Paper,2534.02,3,1095.46,844
895,2024-08-12,United States,South,Los Angeles,Home Office,Furniture,Chairs,1658.23,8,1308.9,207
896,2024-02-10,United States,Central,Los Angeles,Consumer,Office Supplies,Storage,533.54,4,1225.75,133
897,2024-01-13,United States,West,San Diego,Corporate,Furniture,Chairs,1674.9,2,1443.71,837
898,2024-03-01,United States,Central,Houston,Consumer,Technology,Laptops,829.61,2,-174.06,414
899,2024-09-20,United States,West,New York,Home Office,Furniture,Bookcases,760.71,7,-197.34,108
900,2024-08-20,United States,South,San Diego,Corporate,Office Supplies,Paper,443.05,10,-188.83,44
901,2024-11-26,United States,West,San Jose,Consumer,Technology,Accessories,558.88,5,135.36,111
902,2024-09-18,United States,East,Houston,Home Office,Technology,Laptops,615.32,9,1199.58,68
903,2024-05-25,United States,East,New York,Corporate,Office Supplies,Binders,295.77,10,1125.71,29
904,2024-04-19,United States,Central,San Antonio,Consumer,Furniture,Bookcases,4669.63,2,1294.76,2334
905,2024-05-04,United States,West,New York,Home Office,Furniture,Tables,1065.77,9,152.17,118
906,2024-08-04,United States,East,San Antonio,Corporate,Furniture,Bookcases,1939.02,8,699.49,242
907,2024-02-07,United States,South,Chicago,Corporate,Technology,Laptops,4436.38,10,130.54,443
908,2024-03-19,United States,West,Los Angeles,Home Office,Technology,Laptops,3444.41,1,311.9,3444
909,2024-03-08,United States,East,Phoenix,Consumer,Technology,Phones,2183.35,9,743.06,242
910,2024-02-21,United States,South,Chicago,Consumer,Furniture,Tables,3626.1,7,1280.59,518
911,2024-02-21,United States,Central,New York,Corporate,Technology,Laptops,3083.25,5,118.16,616
912,2024-02-16,United States,South,New York,Consumer,Office Supplies,Paper,1886.55,7,427.98,269
913,2024-12-03,United States,East,Phoenix,Corporate,Office Supplies,Binders,2601.49,10,369.82,260
914,2024-05-08,United States,South,Chicago,Corporate,Technology,Laptops,1036.12,7,1250.67,148
915,2024-06-15,United States,Central,Houston,Corporate,Technology,Laptops,3297.79,5,120.21,659
916,2024-08-24,United States,South,Chicago,Corporate,Technology,Accessories,3885.1,8,737.84,485
917,2024-09-05,United States,Central,Phoenix,Home Office,Furniture,Bookcases,3823.16,1,-30.72,3823
918,2024-11-14,United States,South,Philadelphia,Consumer,Technology,Laptops,1637.19,3,-115.63,545
919,2024-09-17,United States,East,Phoenix,Consumer,Furniture,Chairs,4300.51,1,215.74,4300
920,2024-06-06,United States,West,Houston,Corporate,Furniture,Tables,3446.06,5,973.49,689
921,2024-10-02,United States,Central,San Antonio,Consumer,Technology,Phones,3914.66,10,1062.28,391
922,2024-10-15,United States,South,Houston,Home Office,Furniture,Bookcases,3659.46,8,637.26,457
923,2024-08-21,United States,East,Los Angeles,Corporate,Furniture,Chairs,3537.94,5,426.2,707
924,2024-03-22,United States,East,New York,Consumer,Office Supplies,Storage,4250.91,8,-140.84,531
925,2024-04-19,United States,Central,Phoenix,Consumer,Furniture,Bookcases,4669.63,2,1294.76,2334
926,2024-06-30,United States,South,San Jose,Corporate,Office Supplies,Paper,2361.77,1,944.72,2361
927,2024-05-05,United States,South,Chicago,Home Office,Technology,Phones,3424.91,3,88.97,1141
928,2024-09-26,United States,East,Dallas,Home Office,Office Supplies,Storage,3368.76,9,415.11,374
929,2024-08-24,United States,South,San Jose,Home Office,Office Supplies,Paper,327.31,9,308.88,36
930,2024-01-02,United States,South,Philadelphia,Corporate,Furniture,Tables,4636.26,8,284.92,579
931,2024-10-06,United States,East,San Jose,Corporate,Office Supplies,Binders,2933.42,3,530.64,977
