Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-11-01,East,Home Office,Furniture,Tables,718.67,5,-188.83,United States,New York
2024-07-02,East,Home Office,Office Supplies,Storage,3517.78,10,758.13,United States,San Jose
2024-05-05,West,Corporate,Furniture,Bookcases,1928.3,9,173.35,United States,San Antonio
2024-02-10,South,Home Office,Office Supplies,Storage,702.39,8,-34.65,United States,New York
2024-03-06,West,Consumer,Office Supplies,Paper,2191.46,1,1213.36,United States,San Jose
2024-09-20,East,Corporate,Furniture,Tables,1246.6,2,254.7,United States,San Diego
2024-02-22,East,Corporate,Furniture,Tables,528.75,6,826.33,United States,Chicago
2024-09-05,East,Consumer,Technology,Laptops,4867.08,10,1158.83,United States,Dallas
2024-10-21,South,Corporate,Office Supplies,Binders,969.48,9,978.84,United States,Philadelphia
2024-02-07,South,Corporate,Technology,Laptops,4436.38,10,130.54,United States,San Antonio
2024-05-11,South,Corporate,Technology,Phones,3745.47,6,1167.2,United States,New York
2024-07-22,South,Corporate,Technology,Laptops,231.27,4,286.39,United States,Chicago
2024-09-09,East,Corporate,Furniture,Chairs,2792.41,6,594.59,United States,Phoenix
2024-03-21,Central,Corporate,Technology,Accessories,3621.9,10,813.58,United States,Chicago
2024-01-19,West,Corporate,Technology,Accessories,819.16,8,1316.5,United States,Philadelphia
2024-01-05,Central,Home Office,Technology,Phones,3033.78,6,283.75,United States,San Antonio
2024-12-03,East,Corporate,Office Supplies,Binders,2601.49,10,369.82,United States,Philadelphia
2024-09-20,West,Home Office,Furniture,Bookcases,760.71,7,-197.34,United States,Houston
2024-01-26,West,Consumer,Office Supplies,Paper,2380.14,1,-19.92,United States,Houston
2024-04-08,East,Home Office,Technology,Laptops,1919.96,3,226.18,United States,San Diego
2024-05-07,East,Corporate,Technology,Phones,1320.46,2,1024.7,United States,Chicago
2024-03-26,Central,Consumer,Furniture,Chairs,2607.37,7,818.91,United States,Dallas
2024-04-18,Central,Home Office,Furniture,Bookcases,451.88,4,95.48,United States,Los Angeles
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,Dallas
2024-10-22,West,Corporate,Furniture,Chairs,3936.79,2,19.99,United States,San Antonio
2024-12-26,Central,Corporate,Furniture,Tables,2885.04,9,1475.33,United States,Los Angeles
2024-11-26,East,Consumer,Technology,Accessories,2499.69,2,209.84,United States,Chicago
2024-01-12,West,Consumer,Furniture,Chairs,1864.63,1,437.83,United States,Dallas
2024-10-20,West,Corporate,Office Supplies,Paper,1529.32,7,1334.72,United States,San Diego
2024-11-01,East,Home Office,Furniture,Tables,718.67,5,-188.83,United States,Los Angeles
2024-09-18,Central,Corporate,Technology,Phones,1149.36,10,18.02,United States,San Diego
2024-11-18,East,Corporate,Furniture,Bookcases,3634.17,10,1387.62,United States,New York
2024-01-16,South,Corporate,Technology,Phones,2801.97,9,224.75,United States,Los Angeles
2024-11-28,Central,Corporate,Technology,Laptops,4503.09,8,5.71,United States,Dallas
2024-09-20,East,Corporate,Furniture,Bookcases,251.14,5,746.22,United States,Dallas
2024-03-18,East,Corporate,Furniture,Chairs,1125.08,7,329.68,United States,Los Angeles
2024-11-24,Central,Consumer,Furniture,Bookcases,3667.41,10,448.63,United States,New York
2024-12-25,South,Home Office,Office Supplies,Binders,210.29,10,340.97,United States,Philadelphia
2024-03-24,Central,Consumer,Office Supplies,Binders,2914.49,5,778.85,United States,Phoenix
2024-04-12,West,Home Office,Technology,Phones,4388.48,6,702.45,United States,Philadelphia
2024-11-03,East,Home Office,Technology,Laptops,3924.04,6,705.67,United States,Phoenix
2024-08-24,West,Consumer,Technology,Phones,1337.77,6,159.82,United States,Phoenix
2024-10-28,West,Corporate,Furniture,Bookcases,1568.77,5,16.49,United States,Houston
2024-01-13,Central,Consumer,Office Supplies,Binders,1154.89,2,950.39,United States,Chicago
2024-06-19,South,Home Office,Furniture,Chairs,4327.12,4,253.57,United States,Phoenix
2024-01-05,East,Home Office,Technology,Phones,3928.2,8,970.29,United States,Houston
2024-06-12,West,Corporate,Office Supplies,Binders,2536.89,4,60.44,United States,San Antonio
2024-08-06,Central,Corporate,Office Supplies,Paper,2650.69,10,401.55,United States,San Antonio
2024-10-16,Central,Corporate,Technology,Accessories,1388.66,1,342.09,United States,Houston
2024-07-17,Central,Consumer,Furniture,Bookcases,921.7,10,340.61,United States,New York
2024-01-29,West,Consumer,Office Supplies,Paper,1590.06,9,485.75,United States,San Jose
2024-07-05,South,Consumer,Office Supplies,Paper,3513.09,6,1140.92,United States,New York
2024-10-11,South,Consumer,Office Supplies,Storage,989.99,4,1446.81,United States,Chicago
2024-03-15,East,Consumer,Technology,Accessories,2201.65,7,309.58,United States,San Diego
2024-05-18,Central,Corporate,Office Supplies,Paper,1191.16,4,336.43,United States,Houston
2024-03-11,West,Consumer,Office Supplies,Binders,1946.02,3,1000.91,United States,Dallas
2024-12-20,West,Home Office,Office Supplies,Binders,4085.46,2,458.59,United States,San Jose
2024-09-07,South,Corporate,Office Supplies,Binders,211.95,6,169.36,United States,Dallas
2024-06-09,Central,Home Office,Office Supplies,Binders,4940.72,6,1458.14,United States,San Antonio
2024-02-05,West,Consumer,Technology,Phones,1483.5,8,850.14,United States,Chicago
2024-03-12,East,Consumer,Technology,Phones,355.26,4,22.22,United States,San Antonio
2024-08-14,East,Consumer,Technology,Laptops,1371.93,3,1377.04,United States,San Antonio
2024-11-18,East,Corporate,Furniture,Bookcases,3634.17,10,1387.62,United States,San Antonio
2024-01-29,West,Home Office,Office Supplies,Binders,4967.74,4,1186.84,United States,Los Angeles
2024-09-13,South,Home Office,Furniture,Tables,3650.64,3,681.76,United States,Chicago
2024-11-24,South,Home Office,Technology,Accessories,4906.69,9,362.95,United States,San Diego
2024-05-26,South,Consumer,Furniture,Bookcases,657.06,2,568.47,United States,Phoenix
2024-12-21,Central,Corporate,Office Supplies,Paper,4753.76,6,789.32,United States,Los Angeles
2024-01-21,West,Home Office,Office Supplies,Binders,1559.39,8,468.78,United States,Chicago
2024-10-05,East,Home Office,Technology,Accessories,4419.38,4,168.69,United States,Los Angeles
2024-03-18,South,Home Office,Furniture,Bookcases,3448.5,4,-52.63,United States,Philadelphia
2024-06-25,South,Home Office,Technology,Laptops,733.44,2,1071.28,United States,Houston
2024-12-10,Central,Home Office,Furniture,Chairs,3321.58,10,772.88,United States,Chicago
2024-05-21,West,Home Office,Technology,Phones,3839.18,1,1176.11,United States,Dallas
2024-04-09,Central,Home Office,Technology,Accessories,4738.29,8,584.86,United States,San Antonio
2024-12-19,South,Corporate,Technology,Phones,2263.29,6,845.25,United States,San Antonio
2024-02-06,West,Corporate,Technology,Laptops,2067.78,8,871.37,United States,Dallas
2024-08-02,West,Corporate,Technology,Accessories,1136.14,7,625.59,United States,New York
2024-12-17,Central,Home Office,Furniture,Chairs,3499.55,1,165.54,United States,San Antonio
2024-09-24,South,Corporate,Office Supplies,Binders,4547.1,5,1262.28,United States,Dallas
2024-02-09,Central,Consumer,Technology,Accessories,2535.1,1,104.89,United States,New York
2024-02-24,Central,Home Office,Office Supplies,Paper,2320.67,7,1300.8,United States,San Antonio
2024-08-20,South,Corporate,Office Supplies,Paper,443.05,10,-188.83,United States,San Diego
2024-11-09,West,Corporate,Office Supplies,Storage,1239.79,3,524.99,United States,San Jose
2024-01-29,West,Home Office,Office Supplies,Binders,4967.74,4,1186.84,United States,Dallas
2024-01-08,West,Corporate,Furniture,Tables,275.3,1,740.71,United States,San Jose
2024-02-10,South,Home Office,Office Supplies,Storage,702.39,8,-34.65,United States,Los Angeles
2024-01-17,West,Corporate,Office Supplies,Storage,127.51,4,797.96,United States,Phoenix
2024-12-17,Central,Home Office,Furniture,Chairs,3499.55,1,165.54,United States,San Antonio
2024-05-23,East,Corporate,Furniture,Chairs,2670.69,10,1499.33,United States,San Antonio
2024-07-30,Central,Corporate,Office Supplies,Binders,351.74,10,1295.51,United States,Phoenix
2024-01-31,West,Corporate,Furniture,Bookcases,2107.33,8,146.84,United States,San Antonio
2024-08-08,East,Home Office,Office Supplies,Storage,616.35,9,1025.43,United States,San Diego
2024-09-24,South,Consumer,Office Supplies,Storage,2101.49,3,763.21,United States,New York
2024-01-17,West,Corporate,Office Supplies,Storage,127.51,4,797.96,United States,Chicago
2024-06-10,East,Corporate,Technology,Accessories,3738.93,1,-25.51,United States,San Diego
2024-09-18,West,Corporate,Office Supplies,Paper,2774.21,1,1106.04,United States,San Antonio
2024-01-02,South,Corporate,Furniture,Chairs,3462.39,8,295.14,United States,San Diego
2024-12-29,Central,Home Office,Office Supplies,Storage,2755.74,10,134.0,United States,Houston
2024-01-11,West,Consumer,Furniture,Chairs,674.79,2,758.75,United States,Los Angeles
2024-08-10,East,Home Office,Office Supplies,Binders,3534.26,2,554.25,United States,Los Angeles
2024-08-16,Central,Corporate,Office Supplies,Storage,1695.04,4,1011.93,United States,San Antonio
2024-03-21,East,Corporate,Office Supplies,Storage,4728.92,10,308.56,United States,San Diego
2024-06-09,South,Home Office,Technology,Phones,2051.89,7,292.18,United States,San Antonio
2024-03-18,South,Home Office,Furniture,Bookcases,3448.5,4,-52.63,United States,New York
2024-07-22,East,Corporate,Technology,Accessories,4798.52,8,760.5,United States,San Diego
2024-09-25,Central,Consumer,Technology,Phones,605.54,1,1122.24,United States,Houston
2024-09-28,Central,Corporate,Office Supplies,Paper,317.61,3,33.52,United States,Dallas
2024-09-15,South,Home Office,Technology,Laptops,2257.27,3,1064.21,United States,San Jose
2024-01-02,Central,Corporate,Office Supplies,Binders,4157.93,5,731.07,United States,New York
2024-04-29,Central,Consumer,Furniture,Bookcases,57.83,1,590.31,United States,Philadelphia
2024-01-13,West,Corporate,Furniture,Chairs,1674.9,2,1443.71,United States,Chicago
2024-07-02,East,Home Office,Office Supplies,Storage,3517.78,10,758.13,United States,Dallas
2024-11-15,West,Home Office,Furniture,Bookcases,2216.48,7,419.31,United States,Philadelphia
2024-08-21,Central,Consumer,Office Supplies,Paper,4904.83,4,772.06,United States,Los Angeles
2024-03-11,West,Consumer,Technology,Accessories,1170.05,7,1099.72,United States,New York
2024-01-05,Central,Home Office,Office Supplies,Storage,562.75,3,249.59,United States,San Antonio
2024-09-22,South,Home Office,Furniture,Chairs,244.3,7,677.42,United States,Philadelphia
2024-09-09,South,Consumer,Office Supplies,Storage,3010.28,7,1048.71,United States,San Diego
2024-06-06,Central,Home Office,Furniture,Tables,3854.72,8,290.93,United States,San Antonio
2024-01-28,East,Corporate,Technology,Laptops,2643.71,2,-23.32,United States,Philadelphia
2024-04-27,Central,Consumer,Office Supplies,Storage,2015.5,1,541.57,United States,New York
2024-05-18,Central,Corporate,Office Supplies,Paper,1191.16,4,336.43,United States,San Diego
2024-10-21,South,Corporate,Office Supplies,Binders,969.48,9,978.84,United States,New York
2024-12-19,East,Corporate,Furniture,Chairs,2249.36,2,730.38,United States,Dallas
2024-10-15,South,Corporate,Office Supplies,Binders,4830.3,7,-19.89,United States,San Diego
2024-02-26,East,Home Office,Office Supplies,Paper,3311.51,1,1219.83,United States,Chicago
2024-03-31,East,Corporate,Furniture,Tables,3950.41,3,1392.23,United States,Philadelphia
2024-06-24,East,Home Office,Technology,Phones,3248.33,1,221.16,United States,Chicago
2024-06-24,East,Home Office,Technology,Phones,3248.33,1,221.16,United States,Chicago
2024-11-19,South,Home Office,Office Supplies,Paper,3216.94,9,326.42,United States,Philadelphia
2024-05-30,West,Corporate,Furniture,Chairs,3474.35,5,928.73,United States,Houston
2024-11-26,South,Corporate,Furniture,Chairs,1141.93,2,517.81,United States,Dallas
2024-10-07,East,Corporate,Technology,Accessories,1470.22,7,1135.79,United States,San Diego
2024-07-25,East,Corporate,Furniture,Tables,916.42,9,-19.01,United States,San Jose
2024-06-19,South,Home Office,Furniture,Chairs,4327.12,4,253.57,United States,San Antonio
2024-11-26,East,Consumer,Furniture,Tables,2789.31,10,1026.01,United States,Phoenix
2024-01-03,Central,Consumer,Office Supplies,Binders,3450.91,10,1282.19,United States,Houston
2024-02-22,East,Corporate,Furniture,Tables,528.75,6,826.33,United States,New York
2024-02-17,Central,Home Office,Furniture,Bookcases,4927.12,8,997.66,United States,San Jose
2024-05-08,South,Consumer,Furniture,Bookcases,2606.04,6,1189.3,United States,Houston
2024-06-14,West,Home Office,Office Supplies,Paper,3654.77,9,685.57,United States,Los Angeles
2024-03-07,South,Corporate,Office Supplies,Storage,609.04,7,549.17,United States,Phoenix
2024-11-26,East,Consumer,Technology,Accessories,2499.69,2,209.84,United States,San Antonio
2024-07-10,East,Corporate,Office Supplies,Binders,3796.4,9,123.98,United States,Houston
2024-09-18,Central,Corporate,Technology,Phones,1149.36,10,18.02,United States,Chicago
2024-08-18,Central,Corporate,Furniture,Bookcases,2247.5,2,775.67,United States,San Antonio
2024-05-14,West,Corporate,Office Supplies,Binders,3532.01,5,72.64,United States,Dallas
2024-01-07,Central,Corporate,Technology,Accessories,1969.61,2,1032.23,United States,Phoenix
2024-01-23,East,Corporate,Technology,Accessories,3867.04,5,74.69,United States,Chicago
2024-01-02,Central,Corporate,Office Supplies,Binders,4157.93,5,731.07,United States,San Diego
2024-08-24,West,Consumer,Technology,Phones,1337.77,6,159.82,United States,San Jose
2024-05-25,West,Home Office,Furniture,Chairs,3108.93,1,590.43,United States,San Diego
2024-07-27,Central,Home Office,Furniture,Tables,2356.33,1,151.62,United States,Phoenix
2024-05-25,West,Consumer,Furniture,Bookcases,402.65,10,1316.81,United States,San Antonio
2024-01-31,West,Corporate,Furniture,Bookcases,2107.33,8,146.84,United States,San Diego
2024-12-27,South,Home Office,Technology,Laptops,97.87,2,1406.59,United States,Los Angeles
2024-03-01,West,Corporate,Furniture,Tables,4666.63,5,665.08,United States,Philadelphia
2024-03-12,South,Corporate,Technology,Laptops,3095.97,2,-167.69,United States,San Antonio
2024-09-09,East,Corporate,Furniture,Chairs,2792.41,6,594.59,United States,New York
2024-06-25,Central,Corporate,Office Supplies,Paper,3050.73,9,-3.4,United States,Chicago
2024-03-10,Central,Consumer,Technology,Phones,4746.68,6,1230.74,United States,Los Angeles
2024-12-27,Central,Home Office,Furniture,Tables,4305.05,2,968.55,United States,San Diego
2024-10-06,East,Corporate,Office Supplies,Binders,2933.42,3,530.64,United States,Phoenix
2024-05-24,East,Home Office,Office Supplies,Storage,4119.44,6,674.33,United States,San Diego
2024-10-03,Central,Corporate,Technology,Laptops,3790.27,3,1143.85,United States,Chicago
2024-05-01,Central,Home Office,Furniture,Bookcases,2452.8,9,24.93,United States,New York
2024-07-06,South,Corporate,Technology,Laptops,273.95,1,769.48,United States,Houston
2024-02-21,South,Corporate,Furniture,Chairs,2294.38,6,76.51,United States,New York
2024-03-23,East,Consumer,Technology,Laptops,2566.3,6,1161.45,United States,Chicago
2024-10-22,Central,Consumer,Furniture,Tables,3827.45,8,1493.15,United States,Chicago
2024-02-05,West,Corporate,Office Supplies,Binders,1513.58,5,720.73,United States,Los Angeles
2024-03-16,West,Corporate,Technology,Accessories,458.6,10,1067.04,United States,San Jose
2024-05-21,West,Home Office,Technology,Phones,3839.18,1,1176.11,United States,San Jose
2024-05-14,West,Corporate,Furniture,Bookcases,510.4,6,-70.75,United States,Phoenix
2024-06-25,Central,Corporate,Office Supplies,Paper,3050.73,9,-3.4,United States,Philadelphia
2024-02-13,East,Home Office,Technology,Phones,319.96,10,1375.44,United States,San Jose
2024-12-08,South,Consumer,Furniture,Bookcases,4749.76,9,-72.42,United States,San Antonio
2024-12-07,East,Consumer,Furniture,Bookcases,3357.3,9,503.78,United States,Dallas
2024-06-30,South,Corporate,Office Supplies,Paper,2361.77,1,944.72,United States,San Antonio
2024-08-24,West,Consumer,Technology,Phones,1337.77,6,159.82,United States,San Antonio
2024-08-02,South,Consumer,Furniture,Chairs,598.75,8,814.46,United States,Phoenix
2024-03-10,South,Consumer,Office Supplies,Binders,4962.81,3,992.43,United States,San Diego
2024-12-29,East,Consumer,Technology,Phones,4253.44,2,951.14,United States,Houston
2024-08-27,Central,Home Office,Technology,Accessories,2251.98,9,100.96,United States,Chicago
2024-12-08,South,Consumer,Furniture,Bookcases,4749.76,9,-72.42,United States,Dallas
2024-11-06,East,Consumer,Technology,Phones,4654.54,4,914.77,United States,San Antonio
2024-07-30,South,Home Office,Furniture,Bookcases,2673.46,7,212.86,United States,San Diego
2024-10-22,West,Home Office,Office Supplies,Paper,394.3,4,1114.22,United States,Phoenix
2024-10-14,West,Home Office,Office Supplies,Binders,3266.93,9,513.18,United States,Dallas
2024-07-30,South,Consumer,Technology,Phones,1882.55,9,622.39,United States,Chicago
2024-01-22,South,Home Office,Technology,Accessories,1598.84,10,1396.54,United States,San Diego
2024-02-29,West,Corporate,Technology,Phones,1593.86,8,1133.26,United States,Chicago
2024-10-01,East,Home Office,Office Supplies,Storage,591.12,8,1205.92,United States,San Jose
2024-09-28,Central,Corporate,Office Supplies,Paper,317.61,3,33.52,United States,New York
2024-03-15,Central,Consumer,Technology,Accessories,1473.77,2,388.82,United States,San Jose
2024-05-13,Central,Corporate,Technology,Accessories,4263.51,8,-108.75,United States,Houston
2024-06-17,South,Home Office,Technology,Laptops,702.27,3,787.75,United States,Los Angeles
2024-08-04,East,Corporate,Furniture,Bookcases,1939.02,8,699.49,United States,San Diego
2024-01-20,East,Corporate,Technology,Accessories,4166.9,2,895.93,United States,Chicago
2024-03-21,East,Corporate,Office Supplies,Binders,3909.38,6,938.43,United States,Houston
2024-08-31,Central,Corporate,Furniture,Bookcases,150.15,5,328.61,United States,Los Angeles
2024-06-30,South,Corporate,Office Supplies,Paper,2361.77,1,944.72,United States,San Diego
2024-11-24,Central,Consumer,Furniture,Bookcases,3667.41,10,448.63,United States,Philadelphia
2024-12-08,Central,Consumer,Technology,Phones,1364.79,3,941.87,United States,Dallas
2024-05-27,East,Home Office,Office Supplies,Paper,3399.28,7,1322.79,United States,San Jose
2024-03-22,East,Consumer,Office Supplies,Storage,4250.91,8,-140.84,United States,Dallas
2024-02-05,Central,Consumer,Office Supplies,Paper,4255.4,8,-20.58,United States,Chicago
2024-12-07,East,Consumer,Furniture,Bookcases,3357.3,9,503.78,United States,Chicago
2024-08-21,Central,Consumer,Office Supplies,Paper,4904.83,4,772.06,United States,Chicago
2024-02-18,South,Home Office,Office Supplies,Storage,3646.93,8,387.77,United States,Philadelphia
2024-04-12,West,Home Office,Technology,Phones,4388.48,6,702.45,United States,Philadelphia
2024-04-16,South,Corporate,Office Supplies,Paper,1210.8,1,941.78,United States,Philadelphia
2024-04-30,South,Consumer,Office Supplies,Paper,1905.82,1,341.76,United States,New York
2024-11-19,East,Consumer,Furniture,Bookcases,383.63,1,1261.38,United States,San Antonio
2024-10-26,East,Home Office,Office Supplies,Binders,4248.84,6,1377.68,United States,Dallas
2024-11-28,Central,Consumer,Office Supplies,Binders,4378.4,5,-41.32,United States,Dallas
2024-04-22,West,Home Office,Furniture,Tables,2613.89,1,747.59,United States,Phoenix
2024-08-18,Central,Corporate,Furniture,Bookcases,2247.5,2,775.67,United States,San Antonio
2024-02-06,East,Consumer,Technology,Phones,3973.51,10,1073.23,United States,San Jose
2024-05-11,South,Corporate,Technology,Phones,3745.47,6,1167.2,United States,New York
2024-09-09,South,Consumer,Office Supplies,Storage,3010.28,7,1048.71,United States,New York
2024-02-10,Central,Home Office,Technology,Phones,1513.42,8,824.46,United States,San Antonio
2024-09-09,South,Consumer,Office Supplies,Storage,3010.28,7,1048.71,United States,New York
2024-11-16,South,Consumer,Technology,Laptops,530.09,4,90.41,United States,San Antonio
2024-10-11,South,Consumer,Office Supplies,Storage,989.99,4,1446.81,United States,San Jose
2024-07-30,South,Consumer,Technology,Phones,1882.55,9,622.39,United States,San Diego
2024-01-06,West,Home Office,Office Supplies,Binders,1444.05,2,323.21,United States,Houston
2024-12-26,East,Home Office,Furniture,Tables,553.67,9,117.83,United States,San Diego
2024-07-30,West,Home Office,Furniture,Tables,3373.13,4,1088.22,United States,Dallas
2024-11-16,East,Home Office,Furniture,Tables,423.23,1,1244.3,United States,Los Angeles
2024-06-09,West,Consumer,Office Supplies,Storage,1088.08,5,967.24,United States,Philadelphia
2024-07-07,South,Consumer,Furniture,Tables,3675.69,9,1092.82,United States,Chicago
2024-12-03,Central,Consumer,Furniture,Bookcases,3634.72,6,1368.0,United States,Los Angeles
2024-01-12,West,Consumer,Furniture,Chairs,1864.63,1,437.83,United States,San Diego
2024-02-05,West,Corporate,Office Supplies,Binders,1513.58,5,720.73,United States,Houston
2024-01-05,Central,Home Office,Technology,Phones,3033.78,6,283.75,United States,Los Angeles
2024-03-15,East,Corporate,Furniture,Bookcases,2788.89,10,784.54,United States,San Antonio
2024-11-09,West,Corporate,Office Supplies,Storage,1239.79,3,524.99,United States,Houston
2024-11-13,West,Home Office,Furniture,Bookcases,1510.77,7,1300.72,United States,New York
2024-12-09,West,Corporate,Furniture,Bookcases,1084.0,6,315.42,United States,New York
2024-12-01,West,Corporate,Technology,Phones,385.68,9,1412.62,United States,Los Angeles
2024-11-30,South,Corporate,Office Supplies,Storage,3439.25,7,1007.24,United States,San Diego
2024-06-06,West,Corporate,Furniture,Tables,3446.06,5,973.49,United States,San Jose
2024-01-16,South,Corporate,Technology,Phones,2801.97,9,224.75,United States,Houston
2024-05-08,East,Consumer,Furniture,Bookcases,876.21,2,-37.56,United States,Houston
2024-09-28,West,Home Office,Furniture,Bookcases,1202.54,2,502.61,United States,Philadelphia
2024-06-10,East,Home Office,Furniture,Chairs,4120.57,9,669.16,United States,San Diego
2024-08-30,West,Home Office,Office Supplies,Binders,1138.34,7,1154.51,United States,Dallas
2024-09-16,Central,Consumer,Office Supplies,Paper,4211.16,9,107.93,United States,San Jose
2024-06-25,South,Home Office,Technology,Laptops,733.44,2,1071.28,United States,Philadelphia
2024-09-23,Central,Corporate,Technology,Accessories,4445.47,3,382.65,United States,Chicago
2024-03-10,Central,Consumer,Technology,Phones,4746.68,6,1230.74,United States,Chicago
2024-10-16,Central,Corporate,Technology,Accessories,1388.66,1,342.09,United States,San Diego
2024-03-10,Central,Consumer,Technology,Phones,4746.68,6,1230.74,United States,Chicago
2024-12-04,West,Corporate,Office Supplies,Binders,4065.3,2,618.58,United States,San Jose
2024-02-13,South,Corporate,Office Supplies,Binders,1185.31,5,553.37,United States,Houston
2024-08-23,Central,Home Office,Office Supplies,Paper,96.52,8,1332.06,United States,Philadelphia
2024-09-18,West,Corporate,Office Supplies,Paper,2774.21,1,1106.04,United States,Chicago
2024-06-04,West,Consumer,Office Supplies,Binders,1647.17,4,388.24,United States,Houston
2024-10-12,East,Consumer,Technology,Phones,3969.33,10,883.81,United States,Los Angeles
2024-06-10,East,Consumer,Technology,Accessories,2318.51,10,1493.36,United States,Chicago
2024-12-19,South,Corporate,Technology,Phones,2263.29,6,845.25,United States,San Jose
2024-04-06,East,Corporate,Office Supplies,Binders,1117.17,4,1018.54,United States,Los Angeles
2024-05-30,West,Consumer,Technology,Phones,3965.99,1,336.51,United States,Philadelphia
2024-08-23,East,Corporate,Furniture,Bookcases,440.06,5,1209.99,United States,Chicago
2024-12-01,Central,Corporate,Technology,Laptops,3828.64,8,1443.06,United States,San Antonio
2024-12-22,Central,Home Office,Furniture,Tables,1443.54,4,-36.94,United States,Philadelphia
2024-11-28,South,Consumer,Furniture,Tables,4899.97,9,1460.24,United States,Houston
2024-08-02,West,Corporate,Technology,Accessories,1136.14,7,625.59,United States,Dallas
2024-05-22,East,Consumer,Technology,Laptops,3505.79,6,272.38,United States,Chicago
2024-09-01,East,Home Office,Office Supplies,Paper,1769.08,3,577.23,United States,San Antonio
2024-08-14,East,Consumer,Technology,Laptops,1371.93,3,1377.04,United States,Los Angeles
2024-11-25,Central,Consumer,Furniture,Bookcases,793.69,3,415.78,United States,New York
2024-03-06,Central,Home Office,Furniture,Tables,4051.3,3,1409.77,United States,New York
2024-09-06,East,Corporate,Office Supplies,Paper,4496.49,4,344.53,United States,San Antonio
2024-03-27,South,Home Office,Technology,Phones,2005.24,1,450.64,United States,Los Angeles
2024-04-06,Central,Home Office,Office Supplies,Storage,2404.36,3,1428.13,United States,Philadelphia
2024-06-27,South,Corporate,Furniture,Tables,4654.72,2,1278.64,United States,Phoenix
2024-09-05,Central,Home Office,Furniture,Bookcases,3823.16,1,-30.72,United States,San Antonio
2024-05-01,Central,Home Office,Furniture,Bookcases,2452.8,9,24.93,United States,Philadelphia
2024-12-17,Central,Home Office,Furniture,Chairs,3499.55,1,165.54,United States,San Antonio
2024-07-07,East,Corporate,Technology,Laptops,2891.8,7,1236.76,United States,New York
2024-10-03,West,Home Office,Office Supplies,Storage,4308.42,2,103.41,United States,San Jose
2024-09-18,Central,Corporate,Technology,Phones,1149.36,10,18.02,United States,New York
2024-04-21,South,Corporate,Furniture,Chairs,349.23,10,1351.68,United States,Houston
2024-03-19,Central,Consumer,Office Supplies,Storage,1584.04,9,1365.57,United States,Dallas
2024-08-14,East,Consumer,Technology,Laptops,1371.93,3,1377.04,United States,Los Angeles
2024-09-25,Central,Corporate,Technology,Laptops,759.31,2,1197.64,United States,Phoenix
2024-01-13,Central,Consumer,Office Supplies,Storage,4938.88,10,1196.69,United States,Dallas
2024-06-18,Central,Consumer,Furniture,Bookcases,4006.74,7,1312.13,United States,San Jose
2024-03-08,East,Consumer,Furniture,Chairs,563.38,10,620.55,United States,New York
2024-05-17,East,Consumer,Furniture,Bookcases,2378.98,8,1357.32,United States,Phoenix
2024-07-14,Central,Home Office,Furniture,Chairs,1514.57,5,-162.7,United States,Dallas
2024-10-04,East,Corporate,Technology,Phones,4079.43,2,847.39,United States,Phoenix
2024-01-13,Central,Consumer,Office Supplies,Binders,1154.89,2,950.39,United States,Los Angeles
2024-01-15,South,Corporate,Technology,Accessories,950.11,4,403.2,United States,Chicago
2024-02-20,West,Consumer,Furniture,Tables,1116.56,5,610.12,United States,New York
2024-03-15,East,Corporate,Furniture,Bookcases,2788.89,10,784.54,United States,San Antonio
2024-01-03,East,Home Office,Furniture,Tables,4679.78,10,620.98,United States,New York
2024-05-08,South,Corporate,Technology,Laptops,1036.12,7,1250.67,United States,San Jose
2024-10-22,West,Corporate,Furniture,Chairs,3936.79,2,19.99,United States,San Jose
2024-12-14,East,Consumer,Technology,Laptops,4876.66,7,434.44,United States,Los Angeles
2024-11-09,Central,Corporate,Furniture,Bookcases,3259.86,9,1174.97,United States,New York
2024-12-27,South,Home Office,Furniture,Tables,1508.84,8,122.62,United States,Philadelphia
2024-05-05,West,Corporate,Furniture,Bookcases,1928.3,9,173.35,United States,San Antonio
2024-03-11,Central,Corporate,Furniture,Chairs,2620.7,3,830.64,United States,Dallas
2024-12-24,Central,Corporate,Furniture,Tables,4278.91,5,566.24,United States,Los Angeles
2024-10-22,West,Consumer,Technology,Phones,3300.84,4,1240.37,United States,San Diego
2024-10-14,Central,Home Office,Furniture,Chairs,2943.7,10,478.98,United States,Houston
2024-06-09,South,Corporate,Office Supplies,Binders,3342.28,6,1421.11,United States,Dallas
2024-04-13,West,Home Office,Furniture,Chairs,1812.34,2,3.79,United States,San Diego
2024-10-24,South,Home Office,Office Supplies,Binders,1103.17,1,737.71,United States,Chicago
2024-03-19,West,Corporate,Technology,Accessories,1188.59,10,1216.72,United States,Houston
2024-08-28,Central,Consumer,Technology,Phones,1884.99,7,-122.28,United States,San Diego
2024-12-03,Central,Consumer,Furniture,Bookcases,3634.72,6,1368.0,United States,Chicago
2024-02-19,West,Consumer,Furniture,Chairs,1000.06,9,229.11,United States,Chicago
2024-09-25,Central,Consumer,Technology,Phones,605.54,1,1122.24,United States,San Antonio
2024-06-14,East,Consumer,Office Supplies,Storage,3444.89,6,473.28,United States,San Diego
